address,lane,priority,notes
0x00425CD0,battle-phase,2,Post-update battle camera or global-view transform pass
0x00425F10,battle-phase,2,Second post-update global-state pass and round-reset dependency
0x00426410,battle-controller,2,Global round-reset synchronization operation
0x00426440,battle-controller,2,Four-position fighter-pair metadata publication
0x00427150,battle-controller,2,Paired battle-input reset
0x00427190,battle-controller,2,Round-state input or session setup dependency
0x004275C0,battle-controller,3,Exact native fixed-slot envelope vector size helper
0x004275E0,battle-controller,1,Exact checked fixed battle-setup slot selector shared by save and load
0x00427620,battle-controller,3,Exact native overflow-checked fixed-slot envelope raw allocation helper
0x00427680,battle-controller,2,Exact synchronized input-state availability test used by the controller input gate
0x00427A50,battle-controller,2,Synchronized 16-bit control queue consume helper
0x00427AC0,battle-controller,2,Round-state synchronized service dependency
0x00429640,battle-controller,3,Fixed-slot envelope three-deque EH cleanup helper
0x00429B90,battle-controller,2,Exact native short-deque append used by scenario and fixed-slot loading
0x0042A330,battle-controller,3,Fixed-slot envelope range destruction helper
0x0042A370,battle-controller,2,Packed 16-bit control queue publication helper
0x0042A3F0,battle-controller,1,Fixed-slot envelope binary deserializer for replay or input-record loading
0x0042A560,battle-controller,2,Exact local packed-control collection and publication phase
0x0042A7B0,battle-controller,1,Exact native VC8 deque<short> assignment shared by all 0x14-byte setup payloads
0x0042A8E0,battle-controller,2,Exact native VC8 deque<short> copy constructor used by fixed setup ownership paths
0x0042A9E0,battle-controller,3,Compiler-generated fixed-slot range EH cleanup adapter
0x0042AA00,battle-controller,2,Exact full fixed-slot envelope deep assignment with three deque payloads
0x0042AAB0,battle-controller,1,Shared setup dependency reached by controller initialization and roster preparation
0x0042ABF0,battle-controller,1,Shared setup dependency reached by controller initialization and roster preparation
0x0042ADD0,battle-controller,2,Complete fixed-slot envelope copy construction with three owning deques
0x0042AE50,battle-controller,3,Forward fixed-slot envelope range assignment helper
0x0042AEA0,battle-controller,3,Backward fixed-slot envelope range assignment helper
0x0042AEF0,battle-controller,3,Fixed-slot envelope range fill helper
0x0042AF20,battle-controller,2,EH-safe fixed-slot envelope range copy construction
0x0042AFD0,battle-controller,2,Checked fixed-slot tail relocation destruction and end publication
0x0042B040,battle-controller,3,Backward fixed-slot tail assignment wrapper
0x0042B070,battle-controller,2,EH-safe counted fixed-slot envelope fill construction
0x0042B120,battle-controller,2,Exact native checked full-range fixed-slot vector clear
0x0042B160,battle-controller,3,Exact native counted uninitialized-fill construction wrapper
0x0042B1A0,battle-controller,3,Exact native uninitialized range-copy construction wrapper
0x0042B1D0,battle-controller,1,Verified native fixed-slot vector counted insertion with one bounded register-schedule delta
0x0042B4F0,battle-controller,1,Exact native fixed-slot vector count assignment reached by session configuration
0x0042B5D0,battle-controller,2,Session input-slot vector initialization reached by exact setup
0x0042B6C0,battle-controller,1,Battle input-record loader owning the fixed-slot vector and decoder
0x0042C060,score,2,Score result tuple lookup and tally reached by exact sequence finalization
0x0042C100,score,1,Observed record count and high-water update
0x0042D240,spell-data,2,Complete recursive SpellTree subtree destruction with owning-string cleanup
0x00430C30,spell-runtime,3,Exact checked front access for a short deque-like container
0x00430C80,spell-data,2,Post-load spell data finalization contract
0x00430D90,spell-runtime,2,Spell record selector contract
0x00430DE0,spell-data,2,Exact normal versus alternate loader selector
0x00430F70,fighter-init,2,Fighter constructor spell-data input payload initialization boundary
0x00430FA0,fighter-init,2,Category-dependent sequence mode setter
0x00431430,spell-assets,2,Exact VC8 checked spell-map iterator predecessor specialization
0x00431590,spell-data,2,Short-key temporary-tree nil-node allocation
0x004316C0,spell-data,2,Exact VC8 std::map<int SpellRecordView>::find specialization
0x00431730,spell-data,2,Checked short-key temporary-tree lookup
0x004317A0,spell-data,1,Local then common spell record lookup
0x00431860,spell-runtime,2,Player-indexed record callback contract
0x00431950,spell-assets,2,Exact SpellRecordView deep-copy constructor
0x00431ED0,spell-data,2,Short-key temporary-tree unique insertion
0x00432040,spell-data,2,Checked ShortTree iterator-range erase used by the filtered parser
0x00432310,spell-assets,2,Exact VC8 spell-map unique insert specialization
0x00432500,spell-data,1,Exact image-handle deque and SpellTree cleanup before either parser
0x004325B0,spell-data,1,First large spell CSV parser body
0x00432D80,spell-data,2,spellcard versus storySpell wrapper for first parser
0x00432E20,spell-data,1,Hard spell CSV record and card-resource parser
0x00433490,spell-data,2,spellcard versus storySpell wrapper for resource parser
0x00433860,battle-controller,2,Stage music selection reached by exact fallback setup
0x00433B90,hit-resolution,3,Exact fighter action scratch reset
0x00433BE0,character-owned-object,1,Exact shared oriented component setter with 721 direct roster call sites
0x00433C40,character-command,1,Exact shared CharacterObject frame advance and vslot dispatch
0x00433CC0,character-command,1,Exact shared effect emission forwarding boundary
0x00434390,geometry,3,Exact fighter X-boundary classification used by body separation
0x004343D0,geometry,3,Exact proposed-X stage-height gate used by body separation
0x00434450,character-command,2,Action-change float forwarding wrapper
0x00434470,character-command,2,Action-change indexed-event forwarding wrapper
0x00434780,battle-controller,2,Embedded BattleController+0x04 mode selection
0x00434800,geometry,3,Exact stage-surface height lookup
0x00434860,hit-resolution,3,Exact stage-surface fighter gate
0x004397F0,battle-controller,2,Menu initial-press gate used by the central frame dispatcher
0x00439810,battle-controller,2,Synchronized menu control-state publication helper
0x00439860,hit-resolution,3,Exact game-mode accessor
0x00439870,battle-controller,2,Exact MatchSetup accessor used by roster preparation
0x00439B40,score,3,Exact ScoreData root accessor
0x00439C30,battle-controller,2,Exact selected-input accessor used by story setup
0x00439C80,battle-controller,2,Exact player-two input accessor used by the synchronized frame loop
0x00439C90,score,3,Exact session setup option accessor used by statistics gate
0x00439CA0,battle-controller,2,Exact session setup option setter
0x00439CB0,battle-controller,2,Exact network session accessor used by packed control collection
0x00439D10,battle-controller,2,Menu object installation thunk used by the scene-exit path
0x00439DC0,hit-resolution,3,Exact indexed event dispatch
0x0043A290,battle-controller,2,UI selection-state change gate used by the central frame dispatcher
0x0043A4B0,battle-controller,2,Asynchronous scene-load transition helper
0x0043ABE0,spell-data,2,Character key to path component contract
0x0043AC30,battle-controller,2,Exact scenario event-name to integer identifier lookup reached by the event-row parser
0x0043AD10,battle-controller,2,Character-to-stage selector reached by exact fallback setup
0x0043AD60,battle-controller,2,Character-to-BGM selector reached by exact fallback setup
0x0043B6D0,battle-controller,2,BGM playback boundary reached by exact fallback setup
0x0043F030,battle-controller,1,Shared controller service reached by round initialization and frame dispatch
0x00443230,battle-controller,2,Continue menu constructor reached by exact transition
0x004434B0,battle-controller,2,End menu constructor reached by exact transition
0x004454E0,character-owned-object,2,Exact four-byte VC8 deque append used by every fighter parent-link path
0x004531A0,battle-controller,2,Round outcome tally publication reached by exact resolution
0x00453B70,spell-runtime,2,Copy 0x94-byte sprite subobject inside a fighter sequence slot
0x00454890,collision-phase,3,Verified VC8 std list size helper
0x00456870,battle-controller,2,Embedded battle-HUD round reset
0x00458CC0,battle-controller,2,Post-Continue scenario-step predicate
0x00458CD0,battle-controller,2,Opaque phase-block tail used by the exact active-simulation wrapper for phases zero five and six
0x00458D10,battle-controller,1,Shared fighter setup dependency reached by controller initialization and roster preparation
0x00458D90,battle-controller,2,Signed scenario transition selector
0x00458E80,battle-controller,1,Shared fighter reset dependency reached by scene transition and round reset
0x00458F10,battle-controller,2,Fighter setup dependency reached by controller initialization
0x00459170,battle-controller,2,Checked BattlePhaseBlock pointer-list assignment
0x004591D0,battle-controller,1,Complete scenario event-row parser reached by controller initialization
0x00459860,battle-phase,2,Exact fighter position integration and stage clamp
0x00459970,character-command,1,Exact motion reset shared by all fifteen roster action-change roots
0x00459C80,character-command,2,Adjacent fighter action-word commit helper
0x00459C90,hit-resolution,3,Exact counter-step consumption and indexed callback
0x00459D30,battle-phase,2,Exact fighter counter-threshold accumulation notification and clamp tail helper
0x00459E50,battle-phase,2,Exact common character update and input/action tail dispatch
0x00459ED0,hit-resolution,1,Forwarded quantity scalar chain
0x0045A030,hit-resolution,1,Base hit quantity scalar chain
0x0045A190,geometry,1,Hard local box transform with x87 conversion schedule
0x0045A2E0,geometry,1,Hard mirrored local box transform
0x0045A4A0,geometry,1,Hard oriented box and descriptor builder
0x0045AA60,character-command,2,Bounded indexed event entry dispatcher used by six roster action-change roots
0x0045AAE0,hit-resolution,3,Exact descriptor quantity at frame offset 1C
0x0045AB10,hit-resolution,3,Exact descriptor quantity at frame offset 20
0x0045AEC0,collision-phase,1,Hard frame geometry preparation and vector at COMDAT
0x0045B870,hit-resolution,2,Capped counter adjustment
0x0045B8F0,spell-runtime,2,CSprite-to-IColor EH cleanup for fighter sequence-slot temporaries
0x0045B900,spell-runtime,2,Complete checked fighter-sequence iterator dereference source with bounded register-shaping blocker
0x0045B9E0,spell-runtime,2,Checked sequence entry access contract
0x0045BA40,spell-runtime,1,Complete sequence front destruction count publication and next-record update
0x0045BB10,spell-runtime,2,Fighter sequence-entry finalization reached by exact round resolution
0x0045BBB0,spell-runtime,1,Exact shared front spell-sequence availability gate
0x0045BC30,spell-runtime,1,Sequence consume callback statistics and next-record publication
0x0045BF10,collision-phase,2,Exact deferred sequence counter application
0x0045C440,spell-runtime,2,Exact VC8 std::deque<FighterSequenceSlot>::_Growmap specialization
0x0045C5A0,spell-runtime,2,Exact allocation and enqueue of a complete 0x98-byte fighter sequence slot
0x0045C620,spell-runtime,2,Exact native VC8 deque<FighterSequenceSlot>::erase iterator specialization
0x0045C690,spell-runtime,1,Record selection optional resource preparation and enqueue
0x0045C7A0,spell-runtime,1,Complete all-roster front-to-back fighter spell-sequence rotation source
0x0045C8B0,spell-runtime,1,Complete source for checked indexed sequence-window callback effect and erase dispatcher
0x0045CA70,hit-resolution,3,Exact paired-fighter facing update
0x0045CAE0,hit-resolution,3,Exact signed fighter state gate 32 to 95
0x0045CB00,hit-resolution,3,Exact signed fighter state gate 96 to C7
0x0045CB20,hit-resolution,1,Outcome selector from fighter and frame state
0x0045CD90,hit-resolution,3,Exact positive-y and state-window gate
0x0045CDD0,battle-phase,2,Fighter transient status and embedded countdown continuity
0x0045CF00,battle-phase,2,Fighter timer decrement cleanup and tail contract
0x0045DF60,character-command,2,Fighter indexed state publication helper
0x0045E010,battle-controller,2,Per-fighter transition counter reset
0x0045E040,battle-controller,2,Paired fighter roster reset reached by exact roster preparation
0x0045E080,fighter-init,2,Per-fighter indexed resource initialization boundary
0x0045E3A0,character-owned-object,1,Shared AttackObject constructor and Character or CharacterObject base contract
0x0045E5F0,fighter-init,2,Sequence controller reset contract
0x0045F140,fighter-init,1,Fighter battle-state reset and initial sequence publication
0x00460B50,fighter-init,2,Pre-resource fighter initialization boundary
0x00461A90,fighter-init,1,Shared base fighter construction from MatchSetup side contract
0x00462050,fighter-init,1,Fighter spell data face and back-resource initialization
0x00462380,fighter-init,2,First subordinate fighter initialization phase
0x00462E20,battle-controller,2,Fighter round initialization dependency
0x00463120,fighter-init,2,Exact native VC8 deque-short count assignment for packed fighter-input history
0x004631E0,fighter-init,2,Second subordinate fighter initialization phase
0x00463270,battle-controller,2,Exact fighter slot character accessor
0x00463280,battle-controller,2,Exact fighter slot active gate
0x00463290,battle-controller,2,Fighter slot configuration reached by exact roster preparation
0x004632D0,fighter-init,1,Fifteen-family fighter allocation factory bridging slots to resource initialization
0x00463610,battle-phase,3,Exact active character and owned-object callback phase
0x00463760,battle-phase,3,Exact physics status and timer commit phase
0x00463820,battle-phase,2,Ordered fighter-vector vslot +0x2C pass with side selection
0x00463970,battle-phase,2,Owned-manager vslot +0x18 then fighter vslot +0x30 passes
0x00463A00,battle-phase,2,Fighter owned-manager signed phase-argument pass
0x00463A60,battle-phase,2,Fighter-vector direct shared helper pass
0x00463AB0,battle-phase,2,Fighter embedded +0x3D0 state pass
0x00464110,character-owned-object,1,Shared object pointer-storage insertion helper
0x004641F0,battle-controller,2,Fighter slot setup begin reached by exact roster preparation
0x00464240,battle-controller,2,Fighter slot setup finish reached by exact roster preparation
0x00464270,battle-controller,2,MatchSetup-side fighter slot initialization reached by exact setup
0x004642D0,character-owned-object,1,Exact shared fighter owned-object manager spawn adapter
0x00464320,fighter-init,2,Final character resource callback boundary
0x004643F0,spell-runtime,2,Exact embedded fighter sequence-effect reset shared by finalization and indexed window dispatch
0x00465B00,battle-phase,2,Object-manager list vslot +0x10 pass with global pre/post calls
0x00465B70,battle-phase,2,Object-manager list vslot +0x0C pass
0x00465F70,battle-controller,2,Controller-owned manager setup dependency
0x004694E0,battle-controller,2,Post-renderer fighter-pair state reset
0x00469E40,hit-resolution,3,Exact indexed info-manager scratch reset
0x0046A490,battle-controller,2,Controller fighter-vector setup dependency
0x0046A5B0,battle-phase,3,Exact global active-character phase wrapper
0x0046A5C0,battle-phase,3,Exact global physics status phase wrapper
0x0046A5D0,battle-phase,3,Exact post-update callback phase
0x0046A610,battle-phase,3,Exact narrow two-fighter field reset
0x0046A6A0,battle-phase,3,Exact broad two-fighter field reset
0x0046A7F0,collision-phase,3,Exact collision-list initialization
0x0046A940,hit-resolution,3,Exact hit-exchange scratch reset
0x0046A9A0,geometry,3,Exact integer collision extent accumulation
0x0046AA30,geometry,2,Float collision extent accumulation contract
0x0046AB80,geometry,3,Exact one-descriptor extent accumulation
0x0046ABD0,geometry,3,Exact two-descriptor extent accumulation
0x0046AC40,hit-resolution,3,Exact effect dispatch at collision midpoint
0x0046ACB0,geometry,3,Exact collision extent reset
0x0046ACD0,geometry,3,Exact local AABB to world transform
0x0046AD30,geometry,3,Exact float AABB overlap and accumulation
0x0046ADA0,geometry,2,AABB versus descriptor overlap
0x0046AEA0,geometry,3,Exact point against descriptor test
0x0046AF30,geometry,2,Group A versus primary box test
0x0046B000,geometry,2,Descriptor pair overlap and point-test cascade
0x0046B100,geometry,2,Group A versus group B geometry
0x0046B290,geometry,2,Group B versus group B geometry
0x0046B420,battle-phase,3,Exact shared sixteen-step battle phase sequence
0x0046B4F0,battle-phase,2,Shared phase plus info callback wrapper
0x0046B520,hit-resolution,3,Exact fighter counter clamp and floor update
0x0046B570,hit-resolution,1,General attack hit resolver
0x0046BBA0,hit-resolution,1,Forwarded quantity application depletion and accounting
0x0046BCD0,hit-resolution,3,Exact terminal outcome helper
0x0046BDE0,hit-resolution,3,Exact candidate flag outcome
0x0046BE90,hit-resolution,3,Exact frame flag pair outcome
0x0046BF20,hit-resolution,2,Group A versus group B interaction response
0x0046BFD0,hit-resolution,3,Exact group B pair response
0x0046C070,hit-resolution,2,Group B object clash result dispatch
0x0046C290,collision-phase,1,Fighter body collision and separation contract
0x0046C9E0,hit-resolution,2,Outcome path A
0x0046CC00,hit-resolution,2,Outcome path B
0x0046CE20,hit-resolution,1,Outcome selector dispatch and action mapping
0x0046D000,collision-phase,3,Exact transient collision-list node allocation
0x0046D040,collision-phase,2,Exact candidate against fighter gate cascade
0x0046D160,collision-phase,1,Hard family 2 against family 1 checked-list pass
0x0046D370,collision-phase,1,Hard family 1 same-list and cross-list clash pass
0x0046D620,collision-phase,1,Hard six-list collision and deferred-result orchestration
0x0046E040,battle-controller,2,Phase-selected transition effect publication
0x0046E130,battle-controller,2,Transition position publication
0x0046FE80,battle-controller,1,Battle setup and transition phase root
0x00470060,battle-controller,1,Roster and match setup phase root
0x004701C0,battle-controller,1,Round-state initialization phase root
0x00470300,battle-controller,2,Terminal fighter state and effect publication
0x00470360,battle-controller,1,Round and spell-sequence resolution phase
0x004704D0,battle-controller,1,Active simulation frame wrapper
0x00470500,battle-controller,1,Scene and round transition phase
0x00470780,battle-controller,1,Round reset phase
0x004708B0,battle-controller,2,Synchronized input availability gate
0x00470940,battle-controller,1,Seven-state per-frame battle dispatcher
0x004712B0,battle-controller,2,Post-sequence update reached by exact round resolution
0x00471470,battle-controller,2,Roster state refresh reached by exact roster preparation
0x004737A0,character-command,2,Global active-system variant dispatcher
0x00477040,character-command,1,Shared 4830-byte base fighter action initializer
0x00478670,character-command,2,Fighter opponent-facing and horizontal velocity correction
0x0048CBA0,character-command,1,Reimu randomized CPU action-policy override at fighter vslot +0x58
0x00491480,character-command,1,Reimu character-specific action-change root
0x004927D0,character-owned-object,1,Shared CharacterObject construction and common-tail initialization
0x00492B10,character-owned-object,1,Reimu typed handle-pool constructor
0x00492BA0,character-owned-object,1,Reimu object-pool acquire semantics
0x00492DB0,character-owned-object,1,Reimu manager-base constructor
0x00492E20,character-owned-object,1,Reimu object acquire and tracking-list insertion source
0x00492E80,character-owned-object,2,Reimu manager-base destructor and owned-handle cleanup
0x00492F10,character-owned-object,1,Reimu reusable object-pool preallocation
0x00492F90,character-owned-object,2,Reimu outer owned-object manager constructor
0x00493110,character-owned-object,1,Reimu owned-object spawn contract
0x00493300,character-command,2,Exact shared signed command gate for actions 208 through 210
0x00493380,character-command,1,Shared flagged command gate for actions 220 and 222 through 224
0x00493490,character-command,2,Exact shared flagged command gate for actions 225 and 226
0x00493540,character-command,2,Exact shared action selection and command finalization
0x00493580,character-command,1,Shared signed lower-bound command table lookup
0x004935D0,character-command,2,Exact ordered threshold gate for actions 208 through 210
0x004937D0,character-command,2,Exact mirrored direction gate for actions 200 and 201
0x00493920,character-command,1,Shared counted and repeated command gate for action 202
0x00493A10,character-command,1,Shared mirrored counted and repeated command gate for action 203
0x00493B00,character-command,2,Exact counted action-214 gate and direction-angle assignment
0x00493C90,character-command,1,Shared seven-way front-record action gate
0x00494050,character-command,1,Reimu normal skill and spell input dispatcher root
0x00495BE0,character-command,2,Reimu ground-height and descending-state gate used by Marisa action changes
0x004B38A0,character-command,1,Marisa randomized CPU action-policy override at fighter vslot +0x58
0x004B81F0,character-command,1,Marisa character-specific action-change root
0x004B8FB0,character-owned-object,1,Shared checked object-slot resolver
0x004B91B0,character-owned-object,1,Marisa typed handle-pool constructor
0x004B9240,character-owned-object,1,Marisa object-pool acquire semantics
0x004B9470,character-owned-object,1,Marisa manager-base constructor
0x004B94E0,character-owned-object,1,Marisa object acquire and tracking-list insertion source
0x004B9540,character-owned-object,1,Roster-wide tracked-object release and reusable-pool reset
0x004B95C0,character-owned-object,2,Marisa manager-base destructor and owned-handle cleanup
0x004B9650,character-owned-object,1,Marisa reusable object-pool preallocation
0x004B96D0,character-owned-object,2,Marisa outer owned-object manager constructor
0x004B9860,character-owned-object,1,Marisa owned-object spawn contract
0x004B9A60,character-command,1,Marisa normal skill and spell input dispatcher root
0x004DDB20,character-command,1,Sakuya character-specific action-change root
0x004DE850,character-owned-object,1,Sakuya typed handle-pool constructor
0x004DE8E0,character-owned-object,1,Sakuya object pool acquire and handle publication
0x004DEB10,character-owned-object,1,Sakuya manager-base constructor
0x004DEB80,character-owned-object,1,Sakuya object acquire and tracking-list insertion
0x004DEBE0,character-owned-object,2,Sakuya manager-base destructor and owned-handle cleanup
0x004DEC70,character-owned-object,1,Sakuya reusable object-pool preallocation
0x004DECF0,character-owned-object,2,Sakuya outer owned-object manager constructor
0x004DED80,character-owned-object,1,Sakuya owned-object spawn path
0x004DEEF0,character-owned-object,2,Sakuya fighter constructor
0x004DEF70,character-command,1,Sakuya normal skill and spell input dispatcher root
0x004F4650,character-command,1,Alice randomized CPU action-policy override at fighter vslot +0x58
0x004F9320,character-command,1,Alice character-specific action-change root
0x004F9EB0,character-owned-object,1,Alice typed handle-pool constructor
0x004F9F40,character-owned-object,1,Alice object-pool acquire semantics with 0x38C allocation trait
0x004FA150,character-owned-object,1,Alice manager-base constructor
0x004FA1C0,character-owned-object,1,Alice object acquire and tracking-list insertion source
0x004FA220,character-owned-object,2,Alice manager-base destructor and owned-handle cleanup
0x004FA2B0,character-owned-object,1,Alice reusable object-pool preallocation
0x004FA330,character-owned-object,2,Alice outer owned-object manager constructor
0x004FA3C0,character-owned-object,1,Alice owned-object spawn contract
0x004FA530,character-command,2,Alice fighter constructor and owned-manager boundary
0x004FA5C0,character-command,1,Alice normal skill and spell input dispatcher root
0x004FC0B0,character-command,2,Exact Alice object owner-position target-vector and target-state gate
0x004FC350,character-owned-object,1,Exact all-roster unparented related-object spawn adapter with 1026 direct calls
0x004FC3A0,character-owned-object,1,Exact shared related-object heading tracker used across 14 roster families
0x004FC4E0,character-owned-object,1,Exact shared state-six phase counter transition with 261 calls across 13 roster roots
0x0051C5C0,character-command,2,Patchouli sequence-driven action lifecycle
0x0051D0D0,battle-controller,2,Exact COMDAT-folded VC8 trivial-element deque tidy used by scenario and pointer storage
0x0051D140,character-command,1,Patchouli character-specific action-change root
0x0051E330,character-owned-object,1,Patchouli typed handle-pool constructor
0x0051E3C0,character-owned-object,1,Patchouli object-pool acquire semantics
0x0051E5F0,character-owned-object,1,Patchouli manager-base constructor
0x0051E660,character-owned-object,1,Patchouli object acquire and tracking-list insertion source
0x0051E6C0,character-owned-object,2,Patchouli manager-base destructor and owned-handle cleanup
0x0051E750,character-owned-object,1,Patchouli reusable object-pool preallocation
0x0051E7D0,character-owned-object,2,Patchouli outer owned-object manager constructor
0x0051E870,character-owned-object,1,Patchouli owned-object spawn contract
0x0051EA60,character-command,1,Patchouli normal skill and spell input dispatcher root
0x00520360,character-owned-object,1,Exact parented related-object spawn adapter with 237 calls across 13 roster families
0x005203B0,character-owned-object,1,Exact shared state-4-or-8 phase counter transition with 101 calls across 14 roster roots
0x0052F950,character-command,2,Patchouli event-code action bridge
0x005397E0,character-command,2,Youmu sequence-driven action lifecycle
0x00539D70,character-command,1,Youmu character-specific action-change root
0x0053A830,character-owned-object,1,Youmu typed handle-pool constructor
0x0053A8C0,character-owned-object,1,Youmu object-pool acquire semantics
0x0053AAF0,character-owned-object,1,Youmu manager-base constructor
0x0053AB60,character-owned-object,1,Youmu object acquire and tracking-list insertion source
0x0053ABC0,character-owned-object,2,Youmu manager-base destructor and owned-handle cleanup
0x0053AC50,character-owned-object,1,Youmu reusable object-pool preallocation
0x0053ACD0,character-owned-object,2,Youmu outer owned-object manager constructor
0x0053ADF0,character-owned-object,1,Youmu owned-object spawn contract
0x0053B040,character-command,1,Youmu normal skill and spell input dispatcher root
0x0053C7F0,character-owned-object,1,Implemented all-roster ping-pong motion and periodic action-980 spawn helper
0x0053CA40,character-owned-object,2,Exact VC8 checked Youmu owner-record deque access library specialization
0x0053CAA0,character-owned-object,1,Exact Youmu owner-record application and action-state publication adapter
0x005448A0,character-command,2,Youmu event-code action bridge
0x005544A0,character-command,2,Remilia vtable +0x5C sequence lifecycle root
0x00554A00,character-command,1,Remilia character-specific action-change root
0x00555600,character-owned-object,1,Remilia typed handle-pool constructor
0x00555690,character-owned-object,1,Remilia object-pool acquire semantics
0x005558C0,character-owned-object,1,Remilia manager-base constructor
0x00555930,character-owned-object,1,Remilia object acquire and tracking-list insertion source
0x00555990,character-owned-object,2,Remilia manager-base destructor and owned-handle cleanup
0x00555A20,character-owned-object,1,Remilia reusable object-pool preallocation
0x00555AA0,character-owned-object,2,Remilia outer owned-object manager constructor
0x00555BA0,character-owned-object,1,Remilia owned-object spawn contract
0x00555D90,character-command,1,Remilia normal skill and spell input dispatcher root
0x0055CFD0,character-command,2,Remilia vtable +0x60 event bridge root
0x0056BDC0,character-command,2,Yuyuko sequence-driven action lifecycle
0x0056C490,character-command,1,Yuyuko character-specific action-change root
0x0056D1C0,character-owned-object,1,Yuyuko typed handle-pool constructor
0x0056D250,character-owned-object,1,Yuyuko object-pool acquire semantics
0x0056D480,character-owned-object,1,Yuyuko manager-base constructor
0x0056D4F0,character-owned-object,1,Yuyuko object acquire and tracking-list insertion source
0x0056D550,character-owned-object,2,Yuyuko manager-base destructor and owned-handle cleanup
0x0056D5E0,character-owned-object,1,Yuyuko reusable object-pool preallocation
0x0056D660,character-owned-object,2,Yuyuko outer owned-object manager constructor
0x0056D6F0,character-owned-object,1,Yuyuko owned-object spawn contract
0x0056D8E0,character-command,1,Yuyuko normal skill and spell input dispatcher root
0x0057A5C0,character-command,2,Yuyuko event-code action bridge
0x00588DF0,character-command,2,Yukari sequence-driven action lifecycle
0x00589F20,character-command,1,Yukari character-specific action-change root
0x0058B310,character-owned-object,1,Yukari typed handle-pool constructor
0x0058B3A0,character-owned-object,1,Yukari object-pool acquire semantics
0x0058B5D0,character-owned-object,1,Yukari manager-base constructor
0x0058B640,character-owned-object,1,Yukari object acquire and tracking-list insertion source
0x0058B6A0,character-owned-object,2,Yukari manager-base destructor and owned-handle cleanup
0x0058B730,character-owned-object,1,Yukari reusable object-pool preallocation
0x0058B7B0,character-owned-object,2,Yukari outer owned-object manager constructor
0x0058B840,character-owned-object,1,Yukari owned-object spawn contract
0x0058BA30,character-command,1,Yukari character-specific 200 and 201 selector exact source
0x0058BBA0,character-command,1,Yukari normal skill and spell input dispatcher root
0x005ABDF0,character-command,2,Suika sequence-driven action lifecycle
0x005ACC10,character-command,1,Suika character-specific action-change root
0x005ADD50,character-owned-object,1,Suika typed handle-pool constructor
0x005ADDE0,character-owned-object,1,Suika object-pool acquire semantics
0x005AE010,character-owned-object,1,Suika manager-base constructor
0x005AE080,character-owned-object,1,Suika object acquire and tracking-list insertion source
0x005AE0E0,character-owned-object,2,Suika manager-base destructor and owned-handle cleanup
0x005AE170,character-owned-object,1,Suika reusable object-pool preallocation
0x005AE1F0,character-owned-object,2,Suika outer owned-object manager constructor
