address,name,module,confidence,evidence
0x0040C9C0,FileReaderOwner_open,assets,observed,docs/EVIDENCE.md package/plain file-reader selection allocation and failure cleanup
0x0041E870,advance_battle_setup_state,engine,inferred,docs/EVIDENCE.md CSceneBase state advance increments +0xB8 and returns battle-setup task state 5 or 6
0x0041FEA0,create_collision_list_sentinel,battle,inferred,docs/BATTLE.md exact 12-byte self-linked sentinel allocation
0x00404F30,TexturePool_create_texture_from_path,assets,observed,IDA Pro target instructions acquire index-generation handle create or populate texture and recycle on negative status
0x0040EB20,csv_reader_load,assets,observed,IDA Pro target instructions load parse reset and free temporary input buffer
0x0040EE50,csv_reader_next_int,assets,observed,IDA Pro target instructions checked field consumption and atol conversion
0x0040EF50,csv_reader_next_string,assets,observed,IDA Pro target instructions checked field consumption and owning VC8 string copy
0x0040F050,csv_reader_advance_row,assets,observed,IDA Pro target instructions advance outer row and initialize inner field iterator
0x0040F780,csv_reader_clear_rows,assets,observed,IDA Pro target instructions destroy owned fields rows blocks and deque map
0x00416A50,std_deque_push_back_4byte,runtime,observed,VC8 SP1 include/deque push_back exact 117-byte probe match
0x00416A50,DwordDeque4_push_back,runtime,observed,Class-qualified relocation alias for the verified four-byte deque specialization
0x00416D10,_Growmap,runtime,observed,VC8 SP1 include/deque callee used by exact 0x00416A50 probe relocation
0x00416D10,std_deque_grow_map_4byte,runtime,observed,VC8 SP1 include/deque exact 344-byte contiguous probe match
0x00420BB0,TitleDesignResource_dtor,ui,inferred,docs/EVIDENCE.md exact CTitle destructor member cleanup call for the +0x1DC design resource
0x004213F0,CommandGateTree_lower_bound,characters,observed,Signed lower-bound tree search used by the roster-wide command lookup
0x00401000,RenderModeManager_begin_frame,render,observed,CSelectScenario render frame gate
0x00401040,RenderModeManager_finish_frame,render,observed,CSelectScenario render frame finalization
0x00409550,UiTileA4_render,ui,inferred,CSelectScenario draws scenario labels through its embedded tile renderer
0x00409410,UiTileA4_set_texture,ui,inferred,CSelectScenario constructor binds the character-name tile sheet
0x0040C6A0,TitleDesignResource_bind_object,ui,observed,checked iterator validation binds design IDs 200 and 600 from the resource tree
0x0040C7F0,UiDesignTree_find,ui,observed,checked tree search returns an owner-and-node iterator for CSelectScenario design ID lookup
0x00420B10,TitleDesignResource_ctor,ui,observed,CSelectScenario and title constructors initialize embedded design resources here
0x00423E60,vc8_int_vector_copy_range,runtime,observed,VC8 checked int-vector helper copies a pointer range into destination storage
0x00423E90,vc8_int_vector_fill_range,runtime,observed,VC8 checked int-vector helper constructs repeated integer values
0x00423EC0,vc8_int_vector_move_backward,runtime,observed,VC8 int-vector overlap-safe backward move helper
0x00423F00,vc8_int_vector_construct_repeated,runtime,observed,VC8 int-vector repeated-value construction wrapper
0x00423F40,SelectIntVector16_erase,runtime,observed,VC8 checked int-vector erase specialization used by scenario-list clear
0x00423FB0,vc8_int_vector_copy_construct_range,runtime,observed,VC8 int-vector range construction wrapper
0x00423FE0,vc8_int_vector_insert_repeated,runtime,observed,VC8 int-vector allocation growth and repeated insertion helper
0x00424230,vc8_int_vector_insert_one_checked,runtime,observed,VC8 checked iterator wrapper around one-element insertion
0x004242C0,SelectIntVector16_append,runtime,observed,VC8 std::vector<int>::push_back specialization appends an unlocked scenario ID by const reference
0x0046F2A0,TitleDesignResource_bind_object_alt,ui,observed,second code-generation copy of checked resource-tree binding used for design IDs 300 and 500
0x0041EE30,MenuCursorState_update,ui,observed,CSelectScenario cursor repeat-state update used by scenario and game-type selectors
0x0041DC90,CSelectScenario_on_scene_exit,ui,observed,CSelectScenario vtable slot five clears active menu objects and consumes one scene argument
0x0043DB10,MenuCursorState_move_page_backward,ui,observed,shared cursor page-backward selection and window adjustment
0x0043DB80,MenuCursorState_move_page_forward,ui,observed,shared cursor page-forward selection and window adjustment
0x00439D20,clear_menu_objects,ui,inferred,scene-exit thunk target removes active menu objects
0x0043ABE0,get_scenario_name,ui,inferred,CSelectScenario preview path formatter consumes the returned scenario stand name
0x004686B0,CSelectScenario_unknown_scene_method,ui,observed,CSelectScenario vtable slot three is a shared one-byte no-op
0x004236F0,CSelectScenario_apply_scenario,ui,observed,CSelectScenario preview texture replacement for the selected scenario
0x004397F0,is_menu_initial_press,input,inferred,thin menu-facing wrapper over is_initial_press
0x00439AB0,prepare_scenario_match,ui,inferred,CSelectScenario confirmation path initializes the selected scenario match state
0x00439D60,start_scene_fade,ui,inferred,CSelectScenario confirmation path starts a 1000-unit scene fade
0x0043EBD0,install_menu_object,ui,inferred,CSelectScenario update inserts a newly allocated CMenuSelect into the active menu list
0x00446660,CMenuSelect_ctor,ui,observed,constructor reached from CSelectScenario button-two menu overlay path
0x004247D0,CSelectScenario_scalar_deleting_destructor,ui,observed,docs/EVIDENCE.md RTTI-owned CSelectScenario vtable slot zero and scalar-delete flag path
0x00424840,on_scene_exit,ui,inferred,docs/EVIDENCE.md CTitle vtable slot and scene-controller transition call
0x004247F0,CTitle_on_scene_enter,ui,inferred,docs/EVIDENCE.md CTitle vtable slot previous-scene gates and title BGM path
0x00424860,main_menu_render,ui,observed,docs/EVIDENCE.md main menu vtable and runtime
0x00424AB0,main_menu_update,ui,observed,docs/EVIDENCE.md main menu vtable and runtime
0x00425CD0,update_global_6e6260_first,battle,inferred,docs/BATTLE.md post-update phase calls this first with global state 0x006E6260
0x00425F10,update_global_6e6260_second,battle,inferred,docs/BATTLE.md post-update phase tail-dispatches this second with global state 0x006E6260
0x0042C100,update_observed_record_statistics,config,inferred,docs/BATTLE.md observed existing-record count and signed high-water update
0x00430C30,front_checked,battle,inferred,Ghidra MCP target instructions show checked front access for a VC8 deque-like short container
0x00430C80,finalize_loaded_spell_data,battle,inferred,docs/BATTLE.md called only after a selected spell CSV loader succeeds
0x00430D90,select_spell_record_id,battle,inferred,docs/BATTLE.md observed signed-short selector used before spell record lookup
0x00430DE0,load_spell_data,battle,inferred,docs/BATTLE.md observed normal versus alternate spell CSV loader selection and finalization
0x00430DE0,SpellDataOwner_load_spell_data,battle,observed,Class-qualified relocation alias for the exact spell loader selector
0x00430FA0,set_spell_sequence_mode_430fa0,battle,inferred,docs/BATTLE.md observed category-dependent spell sequence mode selection
0x004316C0,find_checked,battle,inferred,docs/BATTLE.md checked tree-like lookup helper used by local and common spell record search
0x004317A0,find_local_then_common_spell_record,battle,inferred,docs/BATTLE.md observed local tree then common tree record lookup
0x00431860,invoke_indexed_record,battle,inferred,docs/BATTLE.md player-indexed callback invoked when a spell sequence record is consumed
0x00432500,clear_spell_entries,battle,inferred,docs/BATTLE.md spell CSV wrappers clear destination entries before parsing
0x004325B0,parse_spell_csv_via_325b0,battle,inferred,docs/BATTLE.md observed large spell CSV parser reached by the first wrapper
0x00432D80,load_spell_csv_via_325b0,battle,inferred,docs/BATTLE.md observed spellcard versus storySpell path wrapper
0x00432E20,parse_spell_csv_and_build_card_resources,battle,observed,IDA Pro callers 0x00433490 and 0x00433540 load ECX owner and pass name path optional handle deque and spell tree; callee ret 0x10; docs/BATTLE.md records parser behavior
0x00433490,load_spell_csv_via_32e20,battle,inferred,docs/BATTLE.md observed alternate spell CSV parser wrapper
0x00424E60,CTitle_dtor,ui,observed,docs/EVIDENCE.md RTTI-owned CTitle destructor with exact resource-release member-cleanup and base-vptr sequence
0x00425280,copy_session_field_6c8_if_unset,network,inferred,docs/EVIDENCE.md exact guarded network-session field copy used by menu-to-battle transition paths
0x0043D8E0,GuideOverlay_dtor,ui,observed,docs/EVIDENCE.md CSelectScenario reverse-order member destruction calls the embedded guide overlay destructor at object offset 0x344
0x0043D940,GuideOverlay_load,ui,observed,guide texture path formatting load dimensions and animation-state initialization
0x0043DA00,GuideOverlay_update,ui,observed,scroll wrapping and 15-step alpha fade applied to the guide sprite
0x0043DA70,GuideOverlay_render,ui,observed,two horizontally wrapped guide sprite draws bracketed by render-mode changes
0x0043DAF0,GuideOverlay_ctor,ui,observed,20-byte constructor initializing sprite vptr handle and visibility fields
0x004253A0,map_battle_setup_state_to_scene,engine,inferred,docs/EVIDENCE.md exact CSceneBase vtable method mapping setup states to scene IDs
0x00425980,CLoadingWatch_on_scene_enter,ui,observed,docs/EVIDENCE.md RTTI-owned vtable scene-entry slot and exact previous-scene gate for title BGM
0x004263B0,set_target_20_enabled_2c,ui,inferred,docs/EVIDENCE.md exact shared camera-state target and enable setter with 68 direct call xrefs
0x00433B90,reset_fighter_action_scratch,battle,inferred,docs/BATTLE.md observed fighter action scratch reset after outcome dispatch
0x00433CC0,emit_fighter_effect_433cc0,battle,inferred,docs/BATTLE.md deferred counter leaf forwards effect code position facing and fighter to the effect manager
0x00434390,classify_fighter_x_boundary,battle,inferred,docs/BATTLE.md observed AL-only x-boundary classification at 40 and 1240
0x004343D0,test_proposed_x_against_stage_height,battle,inferred,docs/BATTLE.md observed proposed-x stage-height test with 5-unit y clearance
0x00434800,stage_surface_height_at_x,battle,inferred,docs/BATTLE.md exact clamped lookup from fighter x into stage-height table
0x00434860,is_y_at_or_below_stage_surface,battle,inferred,docs/BATTLE.md observed y versus x-dependent stage-height predicate
0x004397B0,get_battle_setup_task,battle,inferred,docs/EVIDENCE.md async battle setup callback task selector
0x00439860,get_game_mode,battle,observed,docs/EVIDENCE.md returned live game mode
0x00439870,get_match_setup,battle,inferred,docs/EVIDENCE.md callers use the returned 0x006E6FE8 block for character stage deck and BGM selection
0x00439B30,get_game_config,config,observed,docs/EVIDENCE.md config menu and live CPU difficulty field
0x00439B40,get_score_data,config,observed,docs/EVIDENCE.md CRT construction and score.dat serializer call chain
0x00439CC0,clear_network_session,network,observed,docs/EVIDENCE.md cleanup and deleting-destructor path followed by global pointer clear
0x00439D30,set_ui_selection_state_tracking,ui,inferred,docs/EVIDENCE.md thunk writes UI selection tracking bytes and dispatches a reset callback
0x0043A290,has_ui_selection_state_changed,ui,inferred,docs/EVIDENCE.md exact comparison of tracked selection byte and current state dword
0x0043B6D0,play_bgm,audio,inferred,docs/EVIDENCE.md observed stream creation playback fade and score-data notification around a path argument
0x00439C40,get_combined_menu_input,input,observed,docs/EVIDENCE.md menu input trace
0x00439C00,get_player_slot_record,input,inferred,docs/EVIDENCE.md exact slot-record address formula and callers
0x00439C10,invalidate_selected_input,input,observed,docs/EVIDENCE.md exact selection-state writes
0x00439C30,get_selected_input,input,observed,docs/EVIDENCE.md exact selection-state pointer read
0x00439C50,get_combined_menu_input_counters,input,observed,docs/EVIDENCE.md returns combined menu input +0x38
0x00439C60,get_selected_input_source,input,inferred,docs/EVIDENCE.md exact source-byte read and invalid sentinel use
0x00439C80,get_player2_input,input,inferred,docs/EVIDENCE.md P2 input begins one 0x70-byte input object after P1
0x00439C90,get_session_setup_option,input,inferred,docs/EVIDENCE.md raw 0x006E62E4 accessor; exact enum meaning pending
0x00439CA0,set_session_setup_option,input,inferred,docs/EVIDENCE.md raw 0x006E62E4 accessor; exact enum meaning pending
0x00439CB0,get_network_session,network,observed,docs/EVIDENCE.md returns CNetworkBase pointer installed by client/server setup
0x00439DC0,dispatch_indexed_event,battle,inferred,docs/BATTLE.md observed bounded table forwarding used by hit outcomes
0x0043ABE0,character_key_to_name,battle,inferred,docs/BATTLE.md spell loaders resolve the character key before formatting asset paths
0x00454890,std_list_incsize_pointer,runtime,observed,docs/BATTLE.md verified VC8 std list pointer-element size increment helper used by collision insertion
0x00459860,integrate_and_clamp_fighter_position,battle,inferred,docs/BATTLE.md first pass of the fighter position status timer phase
0x00459B20,update_common_fighter_state_window,battle,inferred,docs/BATTLE.md exact common fighter state-window gate and action dispatch
0x00459C90,consume_counter_484_steps,battle,inferred,docs/BATTLE.md observed repeated 200-unit counter decrement in terminal outcome
0x00459C90,Fighter_consume_counter_484_steps,battle,observed,Class-qualified relocation alias used by shared character command gates
0x00459E50,run_common_character_update,battle,inferred,docs/BATTLE.md fourth pass of the active character and owned-object phase
0x00459ED0,calculate_forwarded_quantity,battle,inferred,docs/BATTLE.md observed frame-158 scalar chain used by forwarded quantity handler
0x0045A030,calculate_base_hit_quantity,battle,inferred,docs/BATTLE.md observed scalar and conditional modifier product used by hit quantity wrappers
0x0045A190,transform_box_from_local_frame,battle,inferred,docs/BATTLE.md observed ceil and signed-facing local-box transform into world coordinates
0x0045A2E0,transform_box_from_local_frame_flipped_y,battle,inferred,docs/BATTLE.md observed mirrored-X transform with direction-dependent Y endpoint swap
0x0045A4A0,build_oriented_box_and_descriptor,battle,inferred,docs/BATTLE.md observed four-quadrant oriented box and descriptor construction
0x0045AA10,call_one_arg_helper_then_vslot_3c,battle,inferred,docs/BATTLE.md observed one-argument helper followed by AttackObject-family virtual slot 0x3c
0x0045AA30,call_two_arg_helper_then_vslot_3c,battle,inferred,docs/BATTLE.md observed two-argument helper followed by AttackObject-family virtual slot 0x3c
0x0045AA60,dispatch_indexed_entry_0_to_63,battle,inferred,docs/BATTLE.md observed bounded indexed table tail dispatch
0x0045AA90,forward_arguments_to_battle_handler,battle,inferred,docs/BATTLE.md observed battle-root handler forwarding path
0x0045AAC0,count_0x88_byte_stride_entries,battle,inferred,docs/BATTLE.md exact pointer-range count with 0x88-byte stride
0x0045AAE0,calculate_descriptor_scaled_quantity_1c,battle,inferred,docs/BATTLE.md observed scaled descriptor quantity and float-to-int tail conversion
0x0045AB10,calculate_descriptor_scaled_quantity_20,battle,inferred,docs/BATTLE.md exact sibling scaled descriptor quantity using signed short 0x20
0x0045AEC0,prepare_collision_geometry_from_frame,battle,inferred,docs/BATTLE.md observed materialization of frame geometry into collision-ready object scratch
0x0045B870,adjust_capped_counter_558,battle,inferred,docs/BATTLE.md observed gated signed-short adjustment capped at 500
0x0045B9E0,entry_at_checked,battle,inferred,docs/BATTLE.md observed checked ring-controller access used by spell sequence runtime
0x0045BA40,advance_fighter_sequence_55c,battle,inferred,docs/BATTLE.md deferred counter leaf advances the observed controller rooted at fighter 0x55c
0x0045BC30,consume_spell_sequence_entry,battle,inferred,docs/BATTLE.md observed spell sequence callback statistics advance and next-record publication
0x0045BF10,apply_deferred_counter_558,battle,inferred,docs/BATTLE.md post-collision deferred channel reduces or wraps fighter counter 0x558
0x0045C5A0,enqueue_record,battle,inferred,docs/BATTLE.md observed transfer of a two-short record into fighter sequence controller
0x0045C690,prepare_next_spell_sequence_entry,battle,inferred,docs/BATTLE.md observed spell record selection optional resource preparation and sequence transfer
0x0045CA70,update_fighter_facing_from_other_x,battle,inferred,docs/BATTLE.md exact facing update from paired fighter x coordinates
0x0045CAD0,is_state_13c_below_32,battle,observed,docs/BATTLE.md exact signed state lower-bound predicate used by common fighter update
0x0045CAE0,is_state_13c_in_32_95,battle,inferred,docs/BATTLE.md exact signed fighter state-window predicate
0x0045CB00,is_state_13c_in_96_c7,battle,inferred,docs/BATTLE.md exact adjacent signed fighter state-window predicate
0x0045CB20,select_outcome_path_from_frame_flags,battle,inferred,docs/BATTLE.md observed outcome selection from frame flags and fighter state
0x0045CD90,is_positive_y_and_state_window,battle,inferred,docs/BATTLE.md exact positive-y zero-field and state-window predicate
0x0045CDD0,process_fighter_transient_status,battle,inferred,docs/BATTLE.md second pass of the fighter position status timer phase
0x0045CF00,decrement_fighter_timers_and_cleanup,battle,inferred,docs/BATTLE.md third pass of the fighter position status timer phase
0x0045E080,load_indexed_character_wave_resources,battle,observed,Exact VC8 source and 0x00462050 phase ordering
0x0045E5F0,reset_fighter_sequence_controller_45e5f0,battle,inferred,docs/BATTLE.md observed sequence-controller reset before initial spell entry population
0x0045F140,initialize_fighter_battle_state,battle,inferred,docs/BATTLE.md observed fighter battle-state reset and initial spell sequence publication
0x00460B50,load_pat_data_and_palette_resources,battle,observed,IDA Pro PAT and palette paths plus all-15-character constructor chain
0x00462380,initialize_fighter_phase_62380,battle,inferred,docs/BATTLE.md observed first subordinate initialization phase in fighter battle-state reset
0x004631E0,initialize_fighter_phase_631e0,battle,inferred,docs/BATTLE.md observed second subordinate initialization phase in fighter battle-state reset
0x00463270,get_slot_character,battle,inferred,docs/EVIDENCE.md exact indexed character pointer load from battle slot state +0x28
0x00463280,is_slot_active,battle,inferred,docs/EVIDENCE.md active byte maintained with the paired character slot
0x00463610,run_active_character_and_owned_object_callbacks,battle,inferred,docs/BATTLE.md five complete fighter-vector passes with character and owned-object callbacks
0x00463760,commit_fighter_physics_status_timers,battle,inferred,docs/BATTLE.md three complete fighter-vector passes for position status and timer processing
0x00463820,phase_463820,battle,inferred,docs/BATTLE.md observed ordered fighter-context call in shared battle phase sequence
0x00463970,phase_463970,battle,inferred,docs/BATTLE.md observed ordered fighter-context call in shared battle phase sequence
0x00463A00,phase_463a00,battle,inferred,docs/BATTLE.md observed signed argument fighter-context calls in shared battle phase sequence
0x00463A60,phase_463a60,battle,inferred,docs/BATTLE.md observed ordered fighter-context call in shared battle phase sequence
0x00463AB0,phase_463ab0,battle,inferred,docs/BATTLE.md observed ordered fighter-context call in shared battle phase sequence
0x00464320,FighterCutinResource_load_for_character,battle,observed,IDA Pro component layout and 0x00462050 direct tail call
0x00465B00,phase_465b00,battle,inferred,docs/BATTLE.md observed first object-manager call in shared battle phase sequence
0x00465B70,phase_465b70,battle,inferred,docs/BATTLE.md observed middle object-manager call in shared battle phase sequence
0x00465BD0,phase_465bd0,battle,inferred,docs/BATTLE.md observed tail object-manager call in shared battle phase sequence
0x00469E40,reset_info_manager_indexed_entry,battle,inferred,docs/BATTLE.md exact indexed info-manager scratch reset and owned-buffer tail release
0x0046A5B0,run_global_fighter_action_owned_object_phase,battle,inferred,docs/BATTLE.md exact global-context tail wrapper for 0x00463610
0x0046A5C0,run_global_fighter_position_status_timer_phase,battle,inferred,docs/BATTLE.md exact global-context tail wrapper for 0x00463760
0x0046A5D0,run_post_update_callbacks_and_global_state,battle,inferred,docs/BATTLE.md exact post-update virtual callbacks clear and ordered global-state calls
0x0046A610,reset_fighter_fields_6bc_728,battle,inferred,docs/BATTLE.md exact two-fighter observed-field reset
0x0046A6A0,reset_fighter_fields_6b4_728,battle,inferred,docs/BATTLE.md exact broader two-fighter observed-field reset
0x0046A7F0,initialize_collision_list,battle,inferred,docs/BATTLE.md exact sentinel and count initialization for one collision list
0x0046A940,reset_hit_exchange_scratch,battle,inferred,docs/BATTLE.md observed resolver scratch and indexed entry reset
0x0046A9A0,accumulate_collision_extents,battle,inferred,docs/BATTLE.md exact integer extent accumulation from two four-coordinate inputs
0x0046AA30,accumulate_float_collision_extents,battle,inferred,docs/BATTLE.md observed float-coordinate extent selection and integer conversion
0x0046AB80,accumulate_descriptor_extents,battle,inferred,docs/BATTLE.md exact one-descriptor projected extent accumulation
0x0046ABD0,accumulate_descriptor_pair_extents,battle,inferred,docs/BATTLE.md exact descriptor-pair projected extent accumulation
0x0046AC40,emit_effect_at_collision_center,battle,inferred,docs/BATTLE.md observed effect dispatch at accumulated collision midpoint
0x0046ACB0,reset_collision_extents,battle,inferred,docs/BATTLE.md exact sentinel writes to collision context +0x1C..+0x28
0x0046ACD0,transform_local_aabb_to_world,battle,observed,docs/EVIDENCE.md instruction and geometry validation
0x0046AD30,test_and_accumulate_float_aabb_overlap,battle,inferred,docs/BATTLE.md observed sign-bit overlap test and extent-helper call
0x0046ADA0,test_aabb_against_descriptor_shape,battle,inferred,docs/BATTLE.md observed signed AABB and four-word descriptor overlap predicates
0x0046AEA0,test_descriptor_point_inside,battle,inferred,docs/BATTLE.md exact four signed descriptor half-space tests for one point
0x0046AF30,test_group_a_against_primary_box,battle,inferred,docs/BATTLE.md observed group A iteration against optional primary box
0x0046B000,test_descriptor_shapes_overlap,battle,inferred,docs/BATTLE.md observed ordered descriptor overlap and point tests
0x0046B100,test_group_a_against_group_b,battle,inferred,docs/BATTLE.md observed group A versus group B box testing
0x0046B290,test_group_b_against_group_b,battle,inferred,docs/BATTLE.md observed group B versus group B box testing
0x0046B420,run_shared_battle_phase_sequence,battle,inferred,docs/BATTLE.md observed ordered cross-manager battle phase dispatch
0x0046B4F0,run_battle_phase_and_info_callback,battle,inferred,docs/BATTLE.md observed phase wrapper and Info-manager virtual callback
0x0046B520,adjust_counter_482,battle,inferred,docs/BATTLE.md exact shared fighter counter clamp and floor update
0x0046B570,resolve_general_attack_hit,battle,inferred,docs/BATTLE.md observed final ordinary hit resolver phases and field contracts
0x0046BBA0,apply_forwarded_quantity_to_pair,battle,inferred,docs/BATTLE.md observed forwarded scalar accounting bounded adjustment depletion and cumulative quantity path
0x0046BCD0,apply_terminal_outcome,battle,inferred,docs/BATTLE.md exact shared terminal result-code-2 outcome helper
0x0046BDE0,try_candidate_flag_outcome,battle,inferred,docs/BATTLE.md exact ordered candidate-frame flag outcome before general hit resolution
0x0046BE90,try_frame_flag_pair_outcome,battle,inferred,docs/BATTLE.md exact four ordered frame-flag pair outcomes and result code writes
0x0046BF20,try_group_a_vs_group_b_interaction,battle,inferred,docs/BATTLE.md observed family-A versus family-B response path
0x0046BFD0,try_group_b_pair_response,battle,inferred,docs/BATTLE.md exact family-B pair response before fallback interaction
0x0046C070,resolve_group_b_object_clash,battle,inferred,docs/BATTLE.md observed group-B object-pair result dispatch
0x0046C290,resolve_fighter_body_collision,battle,observed,docs/EVIDENCE.md collision call flow and live frame layout
0x0046C9E0,try_outcome_path_a,battle,inferred,docs/BATTLE.md observed path-A counter transition and normal result-code-2 response
0x0046CC00,try_outcome_path_b,battle,inferred,docs/BATTLE.md observed path-B terminal gates and normal result-code-2 response
0x0046CE20,dispatch_outcome_path,battle,inferred,docs/BATTLE.md observed selector table and ordered outcome action dispatch
0x0046D000,create_collision_list_node,battle,inferred,docs/BATTLE.md exact transient 12-byte collision-list node allocation
0x0046D040,resolve_attack_candidate_against_fighter,battle,inferred,docs/BATTLE.md observed ordered attack-versus-fighter gates and outcome cascade
0x0046D160,dispatch_family2_against_family1,battle,inferred,docs/BATTLE.md observed family-2 against family-1 sentinel traversal and response cascade
0x0046D370,dispatch_family1_object_clashes,battle,inferred,docs/BATTLE.md observed same-list and cross-list object clash traversal
0x0046D620,run_attack_projectile_collision_phase,battle,inferred,docs/BATTLE.md observed six-list reset classification clash fighter-resolution and deferred-application orchestration
0x00493C90,try_dispatch_front_word_actions_690_696,characters,observed,Complete seven-way front-record action gate and one caller in each of fifteen character dispatchers
0x004B9540,release_all_tracked_objects,characters,observed,Thirty callers across fifteen manager families return tracked object tokens to reusable pools and clear list nodes
0x00493300,try_dispatch_signed_gate_actions_208_210,characters,observed,Exact source and one direct caller in each of 15 character dispatchers
0x00493380,try_dispatch_flagged_gate_actions_220_224,characters,observed,Complete source and one direct caller in each of 15 character dispatchers
0x00493490,try_dispatch_flagged_gate_actions_225_226,characters,observed,Exact source and one direct caller in each of 15 character dispatchers
0x00493540,set_action_and_finalize_command,characters,observed,Exact source and 160 direct calls across 15 character dispatchers
0x00493580,lookup_command_gate_value,characters,observed,Signed lower-bound table lookup with 783 direct xrefs across all character families
