character,role,address,ledger_size,decompiler_lines,case_occurrences,unique_case_count,case_labels,direct_callees,evidence
Udonge,sequence-lifecycle,0x005D3EA0,1797,294,8,8,0;1;2;3;4;5;6;7,0x00406530;0x0045B9E0;0x004065A0;0x00478670;0x0045AA60;0x004069A0;0x004642D0,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Udonge,event-bridge,0x005E53D0,959,128,23,23,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;104;105;106;110;111;113;120;121,0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Komachi,sequence-lifecycle,0x005F5700,1421,271,24,20,0;1;2;3;4;5;6;7;8;9;10;11;232;233;234;235;236;237;238;239,0x004069A0;0x0045B9E0;0x00478670,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Komachi,event-bridge,0x006013C0,1118,144,22,22,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;105;106;110;111;113;120;121,0x004762E0;0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Aya,sequence-lifecycle,0x00615EA0,1726,254,27,20,0;1;2;3;4;5;6;7;8;9;10;11;232;233;234;235;236;237;238;239,0x004069A0;0x0045B9E0;0x00478670,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Aya,event-bridge,0x0061F870,1177,152,24,24,1;2;3;4;5;6;7;8;9;11;50;51;52;53;101;102;103;105;106;110;111;113;120;121,0x004762E0;0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Iku,sequence-lifecycle,0x0062E910,2609,412,31,20,0;1;2;3;4;5;6;7;12;13;14;15;248;249;250;251;252;253;254;255,0x0045B9E0;0x004065A0;0x00478670;0x0045AA60;0x004069A0;0x004642D0,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Iku,event-bridge,0x0063C1D0,1553,197,28,28,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;105;106;110;111;113;130;131;132;133;134;135;138;139,0x004762E0;0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x00433890;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Tenshi,sequence-lifecycle,0x00648850,2973,464,28,20,0;1;2;3;4;5;6;7;8;9;10;11;232;233;234;235;236;237;238;239,0x004069A0;0x0045B9E0;0x00478670;0x004642D0,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Tenshi,event-bridge,0x00658830,1412,183,30,30,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;105;106;110;111;113;130;131;132;133;134;135;136;137;138;139,0x004762E0;0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x00434450;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
